Countries,Year,Population,CO2,Labor,Life_exp,Basic_san
Guam,2017,164281,..,79524,79.631,..
Guam,2018,165770,..,80464,79.859,..
Guatemala,2001,11871565,9810,4178948,68.304,62.17243432
Guatemala,2002,12147518,10470,4304559,68.717,62.56621524
Guatemala,2003,12415334,10540,4427079,69.092,62.94174433
Guatemala,2004,12682108,10750,4556541,69.437,63.3024606
Guatemala,2005,12948292,11520,4669990,69.762,63.65314723
Guatemala,2006,13213330,11510,4789180,70.082,63.99423164
Guatemala,2007,13477017,12410,4916731,70.409,64.32611565
Guatemala,2008,13739299,11240,5048980,70.75,64.6488813
Guatemala,2009,14000190,11850,5182354,71.108,64.96173676
Guatemala,2010,14259687,11450,5313966,71.481,65.26596018
Guatemala,2011,14521515,11740,5455904,71.861,65.56077361
Guatemala,2012,14781942,12150,6048464,72.236,65.84684641
Guatemala,2013,15043981,13010,5761601,72.596,66.12724862
Guatemala,2014,15306316,13950,5969910,72.935,66.4019023
Guatemala,2015,15567419,16340,6098206,73.25,66.67125906
Guatemala,2016,15827690,17460,6307693,73.541,66.93445822
Guatemala,2017,16087418,16510,6499051,73.81,67.1919655
Guatemala,2018,16346950,18210,6690059,74.063,67.44372128
Guinea,2001,8417082,1570,2874696,51.255,9.541113182
Guinea,2002,8586077,1630,2920892,51.484,10.30573477
Guinea,2003,8753097,1700,2970436,51.901,11.07104259
Guinea,2004,8925729,1770,3022511,52.499,12.00038545
Guinea,2005,9109585,1840,3078722,53.238,12.95023864
Guinea,2006,9307421,1900,3147475,54.052,13.92085708
Guinea,2007,9518159,1980,3217619,54.864,14.91211545
Guinea,2008,9738796,2010,3293950,55.614,15.92407527
Guinea,2009,9964470,2120,3376457,56.279,16.95679908
Guinea,2010,10192168,2500,3456143,56.861,18.01055792
Guinea,2011,10420459,2620,3538281,57.387,19.08521315
Guinea,2012,10652032,2490,3623092,57.905,20.18082996
Guinea,2013,10892821,2180,3713575,58.447,21.29747033
Guinea,2014,11150970,2240,3810623,59.016,22.43519884
Guinea,2015,11432096,2540,3915432,59.598,23.59705342
Guinea,2016,11738434,2830,4029340,60.17,24.7832615
Guinea,2017,12067516,2970,4153767,60.706,25.99405695
Guinea,2018,12414292,3120,4290406,61.185,27.22968107
Guinea-Bissau,2001,1227105,150,485668,50.744,5.728363225
Guinea-Bissau,2002,1254454,150,498245,51.123,6.265599904
Guinea-Bissau,2003,1283297,200,511635,51.501,6.808691741
Guinea-Bissau,2004,1313492,210,525597,51.883,7.357815845
Guinea-Bissau,2005,1344931,210,540215,52.275,7.948590562
Guinea-Bissau,2006,1377582,220,554756,52.691,8.550614088
Guinea-Bissau,2007,1411545,230,570000,53.136,9.163692
Guinea-Bissau,2008,1446936,220,586087,53.612,9.788122661
Guinea-Bissau,2009,1483920,230,602956,54.113,10.42365567
Guinea-Bissau,2010,1522603,240,620595,54.628,11.07119363
Guinea-Bissau,2011,1562996,250,637997,55.144,11.73050454
Guinea-Bissau,2012,1604981,250,657184,55.645,12.40195156
Guinea-Bissau,2013,1648259,260,676792,56.117,13.08547163
Guinea-Bissau,2014,1692433,280,697013,56.556,13.78144802
Guinea-Bissau,2015,1737207,280,717283,56.959,14.49005184
Guinea-Bissau,2016,1782434,300,737381,57.328,15.21120029
Guinea-Bissau,2017,1828146,300,757877,57.673,15.94503596
Guinea-Bissau,2018,1874304,310,779105,58.003,16.69198488
Guyana,2001,745206,1640,271865,65.532,79.33274119
Guyana,2002,744789,1620,268156,65.828,79.85415092
Guyana,2003,745142,1620,267518,66.122,80.36824606
Guyana,2004,745737,1670,267023,66.412,80.79197837
Guyana,2005,746156,1480,266831,66.694,81.21306415
Guyana,2006,746335,1330,269669,66.972,81.63153547
Guyana,2007,746477,1600,272577,67.247,82.04729576
Guyana,2008,746815,1600,275583,67.521,82.4603068
Guyana,2009,747718,1620,278775,67.792,82.87059904
Guyana,2010,749430,1760,282086,68.059,83.27808335
Guyana,2011,752029,1830,285076,68.321,83.68271081
Guyana,2012,755388,2000,288358,68.575,84.10157254
Guyana,2013,759281,1980,291845,68.819,84.5179622
Guyana,2014,763371,2060,295168,69.049,84.93294018
Guyana,2015,767433,2050,298280,69.262,85.34648711
Guyana,2016,771363,2310,301107,69.454,85.75872184
Guyana,2017,775218,2320,303980,69.624,85.7631015
Guyana,2018,779007,2440,306673,69.774,85.76842506
Haiti,2001,8608810,1600,3285928,57.382,17.83749693
Haiti,2002,8754148,1830,3375155,57.655,18.93770924
Haiti,2003,8900108,1810,3468179,57.959,20.0496669
Haiti,2004,9047082,1670,3564196,58.292,21.0516683
Haiti,2005,9195289,1710,3663181,58.652,22.04753778
Haiti,2006,9344784,1720,3761160,59.028,23.05187488
Haiti,2007,9495336,2040,3861178,59.408,24.06453423
Haiti,2008,9646570,2030,3962670,59.782,25.08643399
Haiti,2009,9798046,1990,4066987,60.148,26.11670299
Haiti,2010,9949318,2460,4171083,60.511,27.15643914
Haiti,2011,10100320,2800,4278357,60.879,28.20566083
Haiti,2012,10250922,2500,4387294,61.26,29.26474876
Haiti,2013,10400672,2730,4497080,61.658,30.3333259
Haiti,2014,10549007,3060,4607433,62.069,31.41232366
Haiti,2015,10695540,3320,4716759,62.485,32.50172798
Haiti,2016,10839976,3400,4826160,62.896,33.59935056
Haiti,2017,10982367,3370,4935064,63.29,34.70445486
Haiti,2018,11123183,3330,5044201,63.66,35.81744586
Honduras,2001,6751912,5850,2523585,70.976,64.13237249
Honduras,2002,6929267,6130,2597178,71.249,65.28633706
Honduras,2003,7106323,6770,2673868,71.511,66.42720458
Honduras,2004,7282953,7610,2751575,71.77,67.55327262
Honduras,2005,7458982,7030,2829198,72.026,68.66369676
Honduras,2006,7634295,8030,2852113,72.285,69.75947787
Honduras,2007,7808520,8610,2898688,72.544,70.8404163
Honduras,2008,7980955,8650,3027426,72.803,71.90688871
Honduras,2009,8150780,8150,3178787,73.061,72.95858725
Honduras,2010,8317467,8210,3340843,73.317,73.99623816
Honduras,2011,8480670,8780,3329667,73.569,75.01956873
Honduras,2012,8640692,9140,3382395,73.814,76.02925796
Honduras,2013,8798524,9340,3710175,74.051,77.02496233
Honduras,2014,8955579,9460,3908150,74.278,78.0073178
Honduras,2015,9112904,9870,4020714,74.495,78.97595367
Honduras,2016,9270794,9400,4109456,74.701,79.96425438
Honduras,2017,9429016,9000,4273421,74.898,80.93837603
Honduras,2018,9587523,9770,4499901,75.088,81.89836471
"Hong Kong SAR, China",2001,6714300,..,3442592,81.42439024,96.72825132
"Hong Kong SAR, China",2002,6744100,..,3499049,81.42682927,96.72825132
"Hong Kong SAR, China",2003,6730800,..,3491619,81.37804878,96.72825132
"Hong Kong SAR, China",2004,6783500,..,3534627,81.82926829,96.7150703
"Hong Kong SAR, China",2005,6813200,..,3555654,81.62926829,96.70188928
"Hong Kong SAR, China",2006,6857100,..,3598122,82.37560976,96.68870826
"Hong Kong SAR, China",2007,6916300,..,3653858,82.32682927,96.67552724
"Hong Kong SAR, China",2008,6957800,..,3666619,82.37560976,96.66234622
"Hong Kong SAR, China",2009,6972800,..,3685255,82.77560976,96.6491652
"Hong Kong SAR, China",2010,7024200,..,3659197,82.97804878,96.63598418
"Hong Kong SAR, China",2011,7071600,..,3725098,83.42195122,96.62280316
"Hong Kong SAR, China",2012,7150100,..,3808817,83.4804878,96.60962214
"Hong Kong SAR, China",2013,7178900,..,3882599,83.83170732,96.59644112
"Hong Kong SAR, China",2014,7229500,..,3901539,83.9804878,96.58326011
"Hong Kong SAR, China",2015,7291300,..,3936097,84.27804878,96.57007909
"Hong Kong SAR, China",2016,7336600,..,3951392,84.22682927,96.55689807
"Hong Kong SAR, China",2017,7391700,..,3961426,84.6804878,96.54371705
"Hong Kong SAR, China",2018,7451000,..,3961533,84.93414634,96.53053603
Hungary,2001,10187576,56300,4147526,72.24878049,98.04295259
Hungary,2002,10158608,55630,4150352,72.34878049,98.03960867
Hungary,2003,10129552,58230,4221846,72.3,98.03628448
Hungary,2004,10107146,56390,4202009,72.64878049,98.03296608
Hungary,2005,10087065,55960,4273721,72.64878049,98.02914725
Hungary,2006,10071370,55460,4304768,73.09756098,98.02482427
Hungary,2007,10055780,53860,4287505,73.15121951,98.02053865
Hungary,2008,10038188,53030,4259063,73.70243902,98.01628803
Hungary,2009,10022650,47840,4258401,73.90487805,98.01207815
Hungary,2010,10000023,47880,4299585,74.20731707,98.00840121
Hungary,2011,9971727,46910,4316650,74.85853659,98.00476169
Hungary,2012,9920362,43430,4369588,75.06341463,98.00215444
Hungary,2013,9893082,40760,4403114,75.56585366,97.99991146
Hungary,2014,9866468,40630,4527225,75.76341463,97.99767905
Hungary,2015,9843028,43380,4617150,75.56829268,97.99545721
Hungary,2016,9814023,44480,4685874,76.06341463,97.99318156
Hungary,2017,9787966,46550,4714433,75.81707317,97.99087585
Hungary,2018,9775564,46390,4732212,76.06585366,97.98852121
Iceland,2001,284968,2160,171628,80.6902439,98.79717861
Iceland,2002,287523,2240,171169,80.50243902,98.79637022
Iceland,2003,289521,2230,172114,80.96341463,98.79494739
Iceland,2004,292074,2320,173092,80.99756098,98.79332212
Iceland,2005,296734,2290,174967,81.50243902,98.79172859
Iceland,2006,303782,2330,181720,81.15853659,98.79014722
Iceland,2007,311566,2380,187329,81.45365854,98.78859984
Iceland,2008,317414,2180,189969,81.6097561,98.78707428
Iceland,2009,318499,2110,187696,81.75121951,98.78557325
Iceland,2010,318041,1960,188670,81.89756098,98.78475502
Iceland,2011,319014,1890,187884,82.35853659,98.78458326
Iceland,2012,320716,1860,189218,82.91707317,98.78441444
Iceland,2013,323764,2030,193193,82.06097561,98.78398929
Iceland,2014,327386,2050,198705,82.86097561,98.78354774
Iceland,2015,330815,2060,203037,82.46829268,98.7831192
Iceland,2016,335439,2070,208267,82.20487805,98.78266407
Iceland,2017,343400,2170,210572,82.66097561,98.78216487
Iceland,2018,352721,2200,212896,82.86097561,98.78164877
India,2001,1075000094,953880,406722321,62.907,17.59397441
India,2002,1093317187,987530,416990135,63.304,20.29384353
India,2003,1111523146,1015890,427513796,63.699,23.00884296
India,2004,1129623466,1087190,438149349,64.095,25.73910389
India,2005,1147609924,1137740,449085795,64.5,28.4835452
India,2006,1165486291,1214250,451850201,64.918,31.24230559
India,2007,1183209471,1336100,454681299,65.35,34.01546073
India,2008,1200669762,1423880,457434579,65.794,36.80268608
India,2009,1217726217,1568530,460259988,66.244,39.60301534
India,2010,1234281163,1665310,462951194,66.693,42.41651879
India,2011,1250287939,1760800,463753497,67.13,45.24319673
India,2012,1265780243,1908570,464760493,67.545,48.08510146
India,2013,1280842119,1966810,469135490,67.931,50.94117568
India,2014,1295600768,2136870,473313171,68.286,53.81088813
India,2015,1310152392,2150220,477296180,68.607,56.69339984
India,2016,1324517250,2183280,481187327,68.897,59.58787271
India,2017,1338676779,2301440,484539161,69.165,62.49361923
India,2018,1352642283,2434520,487631036,69.416,65.40956223
Indonesia,2001,214427419,301830,98977592,66.037,40.22929892
Indonesia,2002,217357790,306060,98795437,66.321,42.44925601
Indonesia,2003,220309473,335370,99698352,66.631,44.70051344
Indonesia,2004,223285666,343160,101661440,66.969,46.9825976
Indonesia,2005,226289468,344400,101406835,67.334,49.29277182
Indonesia,2006,229318262,364100,103518192,67.717,51.63089589
Indonesia,2007,232374239,379980,108975289,68.105,53.99525073
Indonesia,2008,235469755,377180,111341189,68.485,56.38531405
Indonesia,2009,238620554,394490,113074389,68.853,58.79885691
Indonesia,2010,241834226,416940,115646091,69.205,61.23020925
Indonesia,2011,245115988,480460,117856119,69.542,63.65928867
Indonesia,2012,248451714,486750,120696619,69.866,66.11190851
Indonesia,2013,251805314,454320,121497604,70.179,68.58672819
Indonesia,2014,255128076,490050,123120470,70.481,71.08355243
Indonesia,2015,258383257,490840,124657269,70.768,73.60086085
Indonesia,2016,261556386,494980,125958781,71.035,76.13784121
Indonesia,2017,264650969,532920,129204841,71.282,78.69303054
Indonesia,2018,267670549,583110,132587588,71.509,81.2661059
"Iran, Islamic Rep.",2001,66449111,351010,20095759,70.553,78.7674343
"Iran, Islamic Rep.",2002,67284801,368720,21089194,70.921,79.54586649
"Iran, Islamic Rep.",2003,68122947,390680,22126722,71.265,80.31143375
"Iran, Islamic Rep.",2004,68951279,419710,23170990,71.592,81.06404924
"Iran, Islamic Rep.",2005,69762345,451200,24209910,71.917,81.80364137
"Iran, Islamic Rep.",2006,70554756,490770,24201525,72.257,82.53041127
"Iran, Islamic Rep.",2007,71336476,523740,24164868,72.626,83.23447282
"Iran, Islamic Rep.",2008,72120608,534090,23406695,73.027,83.9222185
"Iran, Islamic Rep.",2009,72924833,551430,24064901,73.457,84.59905908
"Iran, Islamic Rep.",2010,73762519,550890,24035523,73.905,85.26534226
"Iran, Islamic Rep.",2011,74634959,561730,24155493,74.352,85.92104068
"Iran, Islamic Rep.",2012,75539881,571120,24266673,74.776,86.56428183
"Iran, Islamic Rep.",2013,76481963,592480,24357612,75.162,87.19617339
"Iran, Islamic Rep.",2014,77465769,610670,24418459,75.502,87.81861536
"Iran, Islamic Rep.",2015,78492208,602230,25357014,75.796,88.43143149
"Iran, Islamic Rep.",2016,79563991,605760,26558433,76.047,89.03493135
"Iran, Islamic Rep.",2017,80673888,620780,27421048,76.271,89.51800312
"Iran, Islamic Rep.",2018,81800204,629290,27769359,76.479,89.86408356
Iraq,2001,24208178,84300,5868160,68.983,70.58556063
Iraq,2002,24931922,79410,6060126,68.827,71.25975606
Iraq,2003,25644503,72080,6251655,68.636,71.93242217
Iraq,2004,26313838,75290,6434563,68.437,72.60355033
Iraq,2005,26922279,88230,6604400,68.266,74.37093195
Iraq,2006,27448124,83890,6728910,68.157,76.15356449
Iraq,2007,27911242,77470,6836817,68.13,77.95172542
Iraq,2008,28385739,86040,6954044,68.19,79.76518663
Iraq,2009,28973157,107520,7098054,68.34,81.59378097
Iraq,2010,29741977,120230,7283181,68.567,83.44639184
Iraq,2011,30725305,131030,7599635,68.848,85.31760892
Iraq,2012,31890012,151860,7963675,69.148,87.20149465
Iraq,2013,33157061,162550,8511018,69.437,89.09794589
Iraq,2014,34411949,168840,9083658,69.7,91.00692109
Iraq,2015,35572269,162190,9492501,69.929,92.92828447
Iraq,2016,36610632,172350,9814443,70.122,94.86248468
Iraq,2017,37552789,174290,9803744,70.294,96.80906937
Iraq,2018,38433604,188140,10163569,70.454,98.48447542
Ireland,2001,3866243,44910,1906350,77.13414634,89.63282179
Ireland,2002,3931947,44040,1951540,77.63414634,89.7361234
Ireland,2003,3996521,44220,1996514,78.13902439,89.83806399
Ireland,2004,4070262,44860,2046543,78.53902439,89.93954287
Ireland,2005,4159914,46780,2161417,78.94390244,90.04068723
Ireland,2006,4273591,47810,2244396,79.24146341,90.14197172
Ireland,2007,4398942,47020,2327581,79.64146341,90.24529045
Ireland,2008,4489544,46350,2348537,80.09512195,90.34834503
Ireland,2009,4535375,41020,2309811,80.1902439,90.45109087
Ireland,2010,4560155,40630,2273937,80.74390244,90.55357862
Ireland,2011,4580084,36360,2252958,80.74634146,90.65576339
Ireland,2012,4599533,37100,2245011,80.84634146,90.75764361
Ireland,2013,4623816,35720,2263744,80.94878049,90.85927144
Ireland,2014,4657740,35550,2267426,81.34878049,90.96059613
Ireland,2015,4701957,36990,2283088,81.45365854,91.0616666
Ireland,2016,4755335,38710,2321777,81.65365854,91.16238968
Ireland,2017,4807388,37530,2344215,82.15609756,91.26227725
Ireland,2018,4867316,37110,2385518,82.25609756,91.36120557
Isle of Man,2001,77707,..,..,..,..
Isle of Man,2002,78318,..,..,77.96585366,..
Isle of Man,2003,78878,..,..,..,..
Isle of Man,2004,79515,..,..,..,..
Isle of Man,2005,80293,..,..,..,..
Isle of Man,2006,81283,..,..,..,..
Isle of Man,2007,82406,..,..,..,..
Isle of Man,2008,83515,..,..,..,..
Isle of Man,2009,84379,..,..,..,..
Isle of Man,2010,84856,..,..,..,..
Isle of Man,2011,84889,..,..,..,..
Isle of Man,2012,84534,..,..,..,..
Isle of Man,2013,83985,..,..,..,..
Isle of Man,2014,83488,..,..,..,..
Isle of Man,2015,83232,..,..,..,..
Isle of Man,2016,83296,..,..,..,..
Isle of Man,2017,83610,..,..,..,..
Isle of Man,2018,84073,..,..,..,..
Israel,2001,6439000,57950,2834925,79.40731707,100.000003
Israel,2002,6570000,61080,2860781,79.45121951,100
Israel,2003,6689700,62890,2931500,79.64878049,99.99999611
Israel,2004,6809000,63160,3010834,80.14634146,100.0000038
Israel,2005,6930100,60990,3085530,80.15121951,99.99999813
Israel,2006,7053700,64330,3170975,80.55365854,99.99999817
Israel,2007,7180100,66590,3261728,80.50487805,99.99999822
Israel,2008,7308800,66700,3326750,80.95121951,100.0000017
Israel,2009,7485600,65720,3411485,81.40487805,100.0000008
Israel,2010,7623600,70510,3495104,81.60243902,100.0000017
Israel,2011,7765800,69820,3543276,81.65609756,99.99442738
Israel,2012,7910500,76060,3642686,81.70487805,99.9889434
Israel,2013,8059500,67000,3715106,82.05609756,99.98356473
Israel,2014,8215700,64710,3806531,82.15365854,99.97828522
Israel,2015,8380100,66140,3876859,82.05121951,99.97311684
Israel,2016,8546000,65260,3956081,82.40731707,99.96805524
Israel,2017,8713300,66040,4025082,82.55121951,99.96311773
Israel,2018,8882800,61970,4102566,82.80243902,99.95829607
Italy,2001,56974100,436570,23403759,80.12682927,99.88591502
Italy,2002,57059007,443470,23665701,80.22926829,99.88589826
Italy,2003,57313203,462200,23976861,79.98292683,99.88587425
Italy,2004,57685327,472410,24515472,80.7804878,99.8858536
Italy,2005,57969484,473830,24356055,80.78292683,99.88582641
Italy,2006,58143979,466650,24395026,81.28292683,99.8858026
Italy,2007,58438310,459370,24378950,81.43414634,99.88577878
Italy,2008,58826731,444980,24708566,81.48536585,99.88575828
Italy,2009,59095365,397060,24506451,81.63658537,99.88573136
Italy,2010,59277417,405270,24462579,82.03658537,99.88570754
Italy,2011,59379449,396690,24477992,82.18780488,99.88568393
Italy,2012,59539717,376750,25033693,82.23902439,99.88563549
Italy,2013,60233948,346450,25171796,82.6902439,99.88557595
Italy,2014,60789140,327490,25569875,83.0902439,99.88551682
Italy,2015,60730582,337860,25540323,82.54390244,99.8854609
Italy,2016,60627498,333340,25812534,83.24390244,99.88539916
Italy,2017,60536709,329190,25985393,82.94634146,99.88534404
Italy,2018,60421760,324850,26032169,83.34634146,99.88528149
Jamaica,2001,2674706,10080,1210490,74.139,82.82578122
Jamaica,2002,2692843,10250,1215418,74.14,82.92912518
Jamaica,2003,2709438,10590,1219820,74.142,83.03157627
Jamaica,2004,2725017,10570,1230099,74.146,83.27473463
Jamaica,2005,2740000,10560,1239066,74.148,83.51652315
Jamaica,2006,2754414,12060,1250652,74.143,83.75695613
Jamaica,2007,2768229,12020,1261561,74.129,83.99602578
Jamaica,2008,2781869,9620,1272796,74.103,84.23371017
Jamaica,2009,2795839,7880,1284589,74.071,84.47002427
Jamaica,2010,2810464,7480,1297003,74.038,84.7049499
Jamaica,2011,2825932,7600,1309761,74.012,84.93844534
Jamaica,2012,2842128,7110,1322325,74.001,85.169952
Jamaica,2013,2858710,7580,1363025,74.01,85.39915542
