Countries,Year,Population,CO2,Labor,Life_exp,Basic_san,CO2_pc,San_ppl,GDP_cp
Eritrea,2004,2719809,680,1242803,57.932,9.647447007,0.250017556,262392.132,592.2872193
Eritrea,2005,2826653,600,1308803,58.707,9.961535076,0.212265177,281578.0301,584.5712673
Eritrea,2006,2918209,520,1355748,59.487,10.26441756,0.178191487,299537.157,560.7428993
Eritrea,2007,2996540,510,1396561,60.243,10.55507837,0.170196293,316287.1454,553.876469
Eritrea,2008,3062782,450,1433231,60.952,10.83377358,0.146925246,331814.8671,488.8832355
Eritrea,2009,3119920,470,1462275,61.602,11.02204135,0.150644888,343878.8725,498.53435
Eritrea,2010,3170437,500,1487332,62.193,11.20194529,0.157706966,355150.6182,501.355317
Eritrea,2011,3213969,580,1500951,62.732,11.37353944,0.180462226,365542.0318,537.4918708
Eritrea,2012,..,630,1511428,63.238,11.5365169,0.193839951,#VALUE!,..
Eritrea,2013,..,650,1521072,63.726,11.63626951,0.198082983,#VALUE!,..
Eritrea,2014,..,680,1522608,64.201,11.73668083,0.205348482,#VALUE!,..
Eritrea,2015,..,650,1532016,64.664,11.83791285,0.194446721,#VALUE!,..
Eritrea,2016,..,660,1551735,65.111,11.93996659,0.195465323,#VALUE!,..
Eritrea,2017,..,720,1571983,65.538,..,0.210964653,#VALUE!,..
Eritrea,2018,..,800,1589292,65.941,..,0.231696216,#VALUE!,..
Estonia,2001,1388115,15290,669081,70.25853659,99.73091625,11.01493752,1384379.808,10727.60326
Estonia,2002,1379350,14860,654709,70.90487805,99.73588029,10.77319027,1375706.865,11530.14196
Estonia,2003,1370720,16830,677787,71.31707317,99.69973904,12.27821875,1366604.263,12480.6782
Estonia,2004,1362550,16920,678243,71.9097561,99.64702223,12.41789292,1357740.501,13405.20277
Estonia,2005,1354775,17120,673799,72.56829268,99.59444182,12.63678471,1349280.599,14761.62956
Estonia,2006,1346810,15890,693457,72.69146341,99.54198645,11.7982492,1340641.428,16292.06144
Estonia,2007,1340680,19850,692000,72.81463415,99.48966598,14.80591938,1333838.054,17606.08746
Estonia,2008,1337090,18290,697853,73.77073171,99.43747802,13.67895953,1329568.575,16754.98977
Estonia,2009,1334515,14960,690538,74.82439024,99.38542238,11.21006508,1326313.369,14364.25933
Estonia,2010,1331475,18880,683977,75.42926829,99.33350111,14.17976304,1322600.734,14784.38466
Estonia,2011,1327439,18050,687756,76.22926829,99.28170608,13.59761164,1317904.086,15930.66177
Estonia,2012,1322696,16780,684569,76.32682927,99.22991099,12.68621059,1312510.063,16485.04504
Estonia,2013,1317997,19190,680794,77.14146341,99.17788105,14.55997244,1307161.497,16766.52885
Estonia,2014,1314545,17820,675991,77.03414634,99.12568409,13.55602128,1303051.724,17312.74378
Estonia,2015,1315407,15370,686206,77.5902439,99.13277102,11.68459648,1303999.409,17620.58976
Estonia,2016,1315790,15650,695233,77.64146341,99.13973926,11.89399524,1304470.775,18177.00942
Estonia,2017,1317384,16280,703706,78.09268293,99.14655389,12.35782429,1306140.837,19153.38812
Estonia,2018,1321977,16000,705794,78.24390244,99.14296842,12.103085,1310647.24,19918.16341
Eswatini,2001,1013608,1080,295768,45.799,48.95199331,1.065500667,496181.3203,3125.296998
Eswatini,2002,1019054,1070,299575,44.41,49.68679054,1.049993425,506335.2265,3244.754408
Eswatini,2003,1022796,1000,302519,43.372,50.43960919,0.977712076,515894.3052,3358.325926
Eswatini,2004,1026287,990,304975,42.731,51.21012677,0.964642444,525562.8737,3468.191171
Eswatini,2005,1030575,1010,306984,42.518,51.99888652,0.980035417,535887.5248,3660.944169
Eswatini,2006,1036095,1010,310225,42.733,52.8055886,0.974814086,547116.0632,3859.640914
Eswatini,2007,1042651,1040,313593,43.308,53.63489496,0.997457443,559224.7686,4005.485355
Eswatini,2008,1049948,1020,317182,44.17,54.5029929,0.971476683,572253.0839,4010.330657
Eswatini,2009,1057462,1070,320580,45.275,55.37449728,1.011856691,585564.2664,4044.152135
Eswatini,2010,1064841,1010,323609,46.601,56.2492312,0.948498414,598964.876,4168.489518
Eswatini,2011,1072029,1020,327375,48.141,57.12703767,0.951466798,612418.4107,4233.587058
Eswatini,2012,1079285,1060,331425,49.862,58.00843643,0.982131689,626076.3531,4431.836065
Eswatini,2013,1086843,1550,335932,51.699,58.89569588,1.426148947,640103.748,4570.995925
Eswatini,2014,1095022,960,340743,53.569,59.78872956,0.876694715,654699.7422,4578.284376
Eswatini,2015,1104038,1030,345265,55.359,60.68739041,0.932938902,670011.8513,4640.947006
Eswatini,2016,1113994,1230,353019,56.962,61.5908393,1.104135211,686118.2544,4650.097092
Eswatini,2017,1124808,1040,360346,58.319,62.49857785,0.924602243,702989.0035,4698.722138
Eswatini,2018,1136274,1090,367358,59.401,63.40990744,0.959275668,720510.2917,4761.618785
Ethiopia,2001,68159422,4400,29396180,52.595,3.086617094,0.064554538,2103820.371,207.7527083
Ethiopia,2002,70142090,4570,30377525,53.349,3.41846213,0.065153462,2397780.784,204.9382088
Ethiopia,2003,72170581,5020,31405537,54.211,3.750183174,0.069557428,2706528.985,194.8730782
Ethiopia,2004,74239508,5330,32463726,55.174,4.071684348,0.071794657,3022798.427,215.1545535
Ethiopia,2005,76346310,5050,33556131,56.223,4.387345766,0.06614596,3349576.599,233.9441935
Ethiopia,2006,78489205,5400,34549769,57.334,4.697368402,0.06879927,3686927.115,252.2122914
Ethiopia,2007,80674343,6070,35597467,58.467,5.004006991,0.075240774,4036949.764,273.4921368
Ethiopia,2008,82916236,6880,36712011,59.581,5.330693277,0.082975305,4420010.218,294.8054242
Ethiopia,2009,85233923,6930,37911097,60.645,5.652562495,0.081305656,4817900.765,312.0338128
Ethiopia,2010,87639962,6470,39198184,61.627,5.970178339,0.07382477,5232262.028,341.5541227
Ethiopia,2011,90139928,7540,40615913,62.505,6.283374607,0.083647726,5663829.347,369.2024037
Ethiopia,2012,92726982,8460,42103427,63.281,6.592580755,0.09123558,6113101.17,389.9389205
Ethiopia,2013,95385793,10280,43655861,63.961,6.895076853,0.107772863,6576923.734,419.1838251
Ethiopia,2014,98094264,12330,45168516,64.547,7.193679174,0.125695423,7056586.64,449.4203268
Ethiopia,2015,100835453,12880,46716415,65.048,7.488374296,0.127732852,7550936.144,482.6390903
Ethiopia,2016,103603461,14950,48237012,65.482,7.77945876,0.144300199,8059788.522,514.0575052
Ethiopia,2017,106399926,15460,49794755,65.872,8.066773108,0.145300853,8583040.617,548.4199856
Ethiopia,2018,109224410,16280,51400750,66.24,8.350931686,0.149050931,9121255.864,570.6526036
Faroe Islands,2001,46999,..,..,78.63658537,..,..,#VALUE!,..
Faroe Islands,2002,47235,..,..,78.83902439,..,..,#VALUE!,..
Faroe Islands,2003,47439,..,..,78.9902439,..,..,#VALUE!,..
Faroe Islands,2004,47600,..,..,79.1902439,..,..,#VALUE!,..
Faroe Islands,2005,47731,..,..,79.44146341,..,..,#VALUE!,..
Faroe Islands,2006,47793,..,..,79.6902439,..,..,#VALUE!,..
Faroe Islands,2007,47825,..,..,79.94146341,90.88347572,..,43465.02226,..
Faroe Islands,2008,47822,..,..,80.13902439,90.88347572,..,43462.29576,..
Faroe Islands,2009,47814,..,..,80.38780488,90.88347572,..,43455.02508,..
Faroe Islands,2010,47803,..,..,80.63902439,90.88347572,..,43445.0279,48541.40119
Faroe Islands,2011,47815,..,..,80.88780488,90.88347572,..,43455.93392,..
Faroe Islands,2012,47843,..,..,81.0902439,90.88347572,..,43481.38129,..
Faroe Islands,2013,47901,..,..,81.34146341,90.88347572,..,43534.0937,..
Faroe Islands,2014,47965,..,..,81.59268293,90.88347572,..,43592.25913,..
Faroe Islands,2015,48055,..,..,81.84390244,90.88347572,..,43674.05426,..
Faroe Islands,2016,48173,..,..,82.04390244,..,..,#VALUE!,..
Faroe Islands,2017,48326,..,..,82.29512195,..,..,#VALUE!,..
Faroe Islands,2018,48497,..,..,82.49512195,..,..,#VALUE!,..
Fiji,2001,813923,1080,307486,65.863,79.69073824,1.326906845,648621.2474,3370.151934
Fiji,2002,815257,920,311836,66.022,79.76310451,1.128478504,650274.2929,3472.305742
Fiji,2003,816078,1080,315832,66.152,80.7947771,1.32340291,659348.4011,3503.500596
Fiji,2004,817864,1460,320180,66.247,81.81708061,1.785137871,669152.4482,3681.129904
Fiji,2005,821606,1280,325147,66.313,82.82953529,1.557924358,680532.4317,3690.014782
Fiji,2006,827869,1370,333805,66.362,84.15862184,1.65485119,696723.141,3729.938853
Fiji,2007,836185,1260,343776,66.413,85.48591483,1.506843581,714820.3969,3661.430649
Fiji,2008,845356,960,354505,66.477,86.82206422,1.135616237,733955.5292,3659.113746
Fiji,2009,853636,970,365216,66.559,88.15613107,1.136315713,752532.471,3573.396736
Fiji,2010,859816,1160,375131,66.655,89.48518816,1.349125859,769407.9654,3652.535933
Fiji,2011,863451,1110,382757,66.759,90.80889062,1.285539075,784090.2741,3735.549663
Fiji,2012,865065,1030,376484,66.859,92.12724377,1.190661973,796960.5413,3781.202026
Fiji,2013,865602,1130,369237,66.95,93.43985322,1.305449849,808817.2383,3957.755602
Fiji,2014,866447,1310,361559,67.03,94.74678812,1.511921676,820930.7033,4175.438176
Fiji,2015,868632,1510,358246,67.103,96.04789263,1.738365614,834302.7307,4352.441203
Fiji,2016,872406,1740,356405,67.175,97.3429987,1.99448422,849226.1612,4439.558808
Fiji,2017,877460,1810,357468,67.252,98.43474132,2.062772092,863725.4812,4650.296431
Fiji,2018,883490,1900,359388,67.341,98.79865447,2.150561976,872876.2324,4794.646037
Finland,2001,5188008,61090,2608246,77.96585366,99.44821599,11.77523242,5159381.401,41363.44667
Finland,2002,5200598,63440,2623353,78.1195122,99.44819403,12.19859716,5171900.79,41967.7371
Finland,2003,5213014,71710,2620803,78.36829268,99.44818033,13.75595769,5184247.563,42706.72121
Finland,2004,5228172,67680,2611527,78.71463415,99.44816677,12.94525123,5199321.21,44282.85025
Finland,2005,5246096,55460,2627895,78.81707317,99.44815336,10.57167082,5217145.595,45358.34306
Finland,2006,5266268,67020,2661292,79.21463415,99.44813895,12.72627979,5237205.518,47004.37073
Finland,2007,5288720,65100,2690708,79.26341463,99.44812584,12.3092166,5259532.921,49285.17005
Finland,2008,5313399,56660,2718910,79.56829268,99.44810938,10.66360723,5284074.849,49440.85519
Finland,2009,5338871,54180,2689527,79.7195122,99.44810105,10.14821298,5309405.827,45231.9411
Finland,2010,5363352,62530,2679149,79.87073171,99.44806985,11.6587537,5333750.043,46459.97325
Finland,2011,5388272,55120,2692288,80.47073171,99.44802684,10.22962464,5358530.185,47423.27263
Finland,2012,5413971,49410,2698827,80.62682927,99.44799078,9.126388006,5384085.381,46538.54824
Finland,2013,5438972,50190,2684110,80.97560976,99.44796747,9.227846733,5408947.105,45906.9198
Finland,2014,5461512,46160,2687528,81.1804878,99.44796162,8.451871936,5431362.358,45550.63234
Finland,2015,5479531,42820,2695567,81.4804878,99.44794692,7.814537412,5449281.08,45647.66859
Finland,2016,5495303,45710,2688740,81.42926829,99.44793782,8.318012674,5464965.51,46796.33735
Finland,2017,5508214,43010,2709253,81.63170732,99.44792986,7.808338601,5477804.795,48177.07796
Finland,2018,5515525,44360,2742645,81.73414634,99.44792736,8.04275205,5485075.296,48744.3838
France,2001,61357432,376860,27428362,79.15853659,98.66225479,6.142043233,60536625.89,38786.08454
France,2002,61805266,371170,27764307,79.26097561,98.66148881,6.005475326,60977995.6,38942.28185
France,2003,62244880,376840,28324478,79.11463415,98.66072591,6.054152566,61411250.45,38985.53961
France,2004,62704901,377950,28503488,80.16341463,98.65997079,6.027439546,61864637.01,39794.6317
France,2005,63179356,380820,28785772,80.16341463,98.65922614,6.027601801,62332263.71,40152.68968
France,2006,63621376,371600,28940311,80.81219512,98.65848149,5.840804198,62767883.46,40850.35874
France,2007,64016227,362910,29187473,81.11219512,98.65774119,5.669031385,63156963.55,41582.79841
France,2008,64374979,358210,29400557,81.21463415,98.65699341,5.564429,63510418.79,41456.48664
France,2009,64707035,343880,29646366,81.41463415,98.65624424,5.314414422,63837530.49,40058.68286
France,2010,65027505,347940,29744934,81.66341463,98.65548291,5.350658925,64153199.08,40638.33525
France,2011,65342789,333530,29747010,82.11463415,98.65471549,5.104312275,64463742.58,41329.02967
France,2012,65659814,336330,29982661,81.96829268,98.65394664,5.12231119,64775997.87,41258.27159
France,2013,65998685,336630,30128150,82.2195122,98.65316717,5.10055617,65109793.04,41282.99205
France,2014,66312067,304530,30070800,82.7195122,98.65238469,4.592376829,65418435.43,41480.76961
France,2015,66548272,310520,30155958,82.32195122,98.65159618,4.666086597,65650932.56,41793.54471
France,2016,66724104,312710,30220666,82.57317073,98.65080463,4.686612202,65823865.48,42140.03688
France,2017,66918020,316360,30287563,82.57560976,98.65001007,4.727575622,66014633.47,42980.72996
France,2018,67101930,309960,30438691,82.72439024,98.64921248,4.619241205,66195525.5,43631.40429
French Polynesia,2001,244929,..,98508,72.658,98.04441592,..,240139.2075,..
French Polynesia,2002,248976,..,100542,73.017,97.98658065,..,243963.069,..
French Polynesia,2003,252707,..,102394,73.382,97.92874538,..,247472.7946,..
French Polynesia,2004,255995,..,104078,73.751,97.87091011,..,250544.6363,..
French Polynesia,2005,258780,..,105565,74.116,97.81307485,..,253120.6751,..
French Polynesia,2006,261007,..,107038,74.466,97.75523958,..,255148.0182,..
French Polynesia,2007,262717,..,108276,74.793,97.69740431,..,256667.6897,..
French Polynesia,2008,264064,..,109790,75.092,97.63956904,..,257830.9516,..
French Polynesia,2009,265256,..,111145,75.363,97.58173377,..,258841.4037,..
French Polynesia,2010,266449,..,112325,75.611,97.5238985,..,259851.4523,..
French Polynesia,2011,267702,..,113514,75.844,97.46606323,..,260918.6006,..
French Polynesia,2012,268995,..,114654,76.074,97.40822796,..,262023.2628,..
French Polynesia,2013,270332,..,115488,76.307,97.35039269,..,263169.2636,..
French Polynesia,2014,271713,..,116016,76.546,97.29255742,..,264356.5265,..
French Polynesia,2015,273119,..,116216,76.787,97.23472216,..,265566.5008,..
French Polynesia,2016,274576,..,116833,77.024,97.17688689,..,266824.4089,..
French Polynesia,2017,276108,..,117081,77.251,97.11905162,..,268153.471,..
French Polynesia,2018,277673,..,117144,77.462,97.06121635,..,269512.7913,..
Gabon,2001,1258008,4580,350922,57.968,34.93720783,3.640676371,439512.8695,10142.61061
Gabon,2002,1288310,4330,362420,57.791,35.90372953,3.360992308,462551.3379,9879.384573
Gabon,2003,1319946,4390,374359,57.759,36.88093022,3.325893635,486808.3632,9859.29999
Gabon,2004,1353788,4430,387788,57.885,37.86879639,3.272299651,512663.2213,9679.121805
Gabon,2005,1390550,4630,402151,58.181,38.86723592,3.329617777,540468.3491,9675.419575
Gabon,2006,1430144,4040,419293,58.641,39.87635325,2.824890361,570289.2734,9143.522118
Gabon,2007,1472565,4050,436497,59.229,40.89603678,2.750303043,602220.724,9413.646762
Gabon,2008,1518538,4130,457285,59.904,41.92639637,2.719721206,636668.2609,8826.638022
Gabon,2009,1568925,4200,479447,60.637,42.96714449,2.676992208,674122.2717,8554.299467
Gabon,2010,1624146,4770,502500,61.4,44.0184602,2.936928084,714924.0606,8849.322608
Gabon,2011,1684629,5640,525361,62.168,45.0801942,3.347918147,759434.0247,9136.64711
Gabon,2012,1749677,5830,551213,62.924,46.15245984,3.332043571,807518.9748,9258.908431
Gabon,2013,1817070,5700,578951,63.648,47.23489917,3.136918225,858291.1823,9418.22492
Gabon,2014,1883801,5500,607823,64.318,48.32671192,2.919628984,910379.0824,9476.594707
Gabon,2015,1947690,5480,636636,64.913,48.61943464,2.813589432,946955.8665,9521.269005
Gabon,2016,2007882,5710,659785,65.418,48.91162282,2.843792613,982087.6705,9429.004054
Gabon,2017,2064812,4700,681864,65.839,49.20330829,2.276236287,1015955.814,9212.368804
Gabon,2018,2119275,4610,702664,66.187,49.49442952,2.175272204,1048923.071,9051.281301
"Gambia, The",2001,1360070,310,420397,56.359,49.85942635,0.227929445,678123.1,853.5341016
"Gambia, The",2002,1404263,300,434640,56.761,48.64646405,0.213635195,683124.2955,799.8060012
"Gambia, The",2003,1449925,300,449881,57.159,47.53368116,0.206907254,689202.7266,827.8342323
"Gambia, The",2004,1496524,320,466111,57.553,46.45509834,0.213828846,695211.6959,858.6020181
"Gambia, The",2005,1543745,340,483279,57.939,46.33576161,0.220243628,715306.0031,812.7642326
"Gambia, The",2006,1591444,360,499962,58.313,46.23954281,0.226209656,735876.4297,784.0237179
"Gambia, The",2007,1639846,400,517634,58.671,46.16581727,0.243925344,757048.3079,784.0378755
"Gambia, The",2008,1689288,430,536280,59.012,46.11396229,0.25454511,778997.6313,808.7038074
"Gambia, The",2009,1740277,480,555906,59.334,46.08332847,0.27581816,801977.5662,837.3358606
"Gambia, The",2010,1793199,440,576716,59.637,46.07320563,0.24537154,826184.2626,860.6364339
"Gambia, The",2011,1848142,450,596906,59.917,46.08279842,0.243487784,851675.5524,767.1574291
"Gambia, The",2012,1905020,460,618334,60.178,46.1115582,0.241467281,878434.406,783.2629924
"Gambia, The",2013,1963708,440,639157,60.426,46.15813058,0.2240659,906410.9028,781.682999
"Gambia, The",2014,2024037,520,661577,60.667,46.22131327,0.2569123,935536.4825,747.710579
"Gambia, The",2015,2085860,530,683895,60.91,46.29977642,0.254091837,965748.5164,754.9924337
"Gambia, The",2016,2149134,530,706593,61.166,46.39187189,0.246610961,997023.492,747.004473
"Gambia, The",2017,2213900,540,729642,61.44,46.49651038,0.243913456,1029386.243,760.1226456
"Gambia, The",2018,2280092,570,753285,61.735,46.61215733,0.249989913,1062800.07,791.4535158
Georgia,2001,4014373,3520,2105452,70.065,90.15251383,0.876849261,3619058.174,1738.802896
Georgia,2002,3978515,2960,2033008,70.22,89.74754552,0.74399619,3570619.561,1850.511645
Georgia,2003,3951736,3160,2075506,70.349,89.37006205,0.79964856,3531668.915,2069.081393
Georgia,2004,3927340,3370,2036509,70.451,89.10768209,0.858087153,3499561.642,2202.571792
Georgia,2005,3902469,4240,2026193,70.538,88.85145545,1.086491654,3467400.505,2429.172472
Georgia,2006,3880347,4700,2030337,70.635,88.60144977,1.211231882,3438043.698,2673.148274
Georgia,2007,3860158,5630,2034084,70.765,88.3576749,1.458489523,3410745.856,3025.141816
Georgia,2008,3848449,4840,2040530,70.946,88.12000757,1.25764951,3391253.55,3107.733714
Georgia,2009,3814419,5620,2032801,71.18,87.88843959,1.473356755,3352433.339,3020.998723
Georgia,2010,3786695,5320,2060426,71.46,87.66307451,1.404919065,3319533.259,3233.295943
Georgia,2011,3756441,6520,2070938,71.773,87.44377249,1.735685453,3284773.722,3500.527489
Georgia,2012,3728874,7190,2080962,72.097,87.23066673,1.928196018,3252721.652,3751.003471
Georgia,2013,3717668,7840,2053726,72.412,87.02343291,2.108848881,3235242.318,3898.554685
Georgia,2014,3719414,8470,2072575,72.707,86.82236487,2.277240447,3229283.194,4069.424495
Georgia,2015,3725276,9200,2090770,72.973,86.62729018,2.469615674,3227105.651,4185.813871
Georgia,2016,3727505,9650,2060003,73.207,86.43988751,2.58886306,3222051.129,4304.896176
