Row,Column,Population,CO2,Life_exp
Thailand,2004,64995303,208810,71.728
Thailand,2005,65416189,216110,72.099
Thailand,2006,65812540,218090,72.499
Thailand,2007,66182064,224150,72.916
Thailand,2008,66530980,228310,73.341
Thailand,2009,66866834,221300,73.766
Thailand,2010,67195032,235520,74.184
Thailand,2011,67518379,234620,74.593
Thailand,2012,67835969,252070,74.992
Thailand,2013,68144519,262460,75.378
Thailand,2014,68438748,258660,75.747
Thailand,2015,68714519,263080,76.091
Thailand,2016,68971313,260720,76.403
Thailand,2017,69209817,260660,76.683
Thailand,2018,69428454,257860,76.931
Timor-Leste,2001,901214,0,59.945
Timor-Leste,2002,922699,170,60.901
Timor-Leste,2003,947110,170,61.888
Timor-Leste,2004,971889,200,62.893
Timor-Leste,2005,995130,210,63.882
Timor-Leste,2006,1016437,200,64.803
Timor-Leste,2007,1036388,200,65.61
Timor-Leste,2008,1055428,210,66.276
Timor-Leste,2009,1074286,230,66.796
Timor-Leste,2010,1093517,240,67.186
Timor-Leste,2011,1113154,250,67.477
Timor-Leste,2012,1133002,300,67.72
Timor-Leste,2013,1153288,460,67.953
Timor-Leste,2014,1174333,530,68.197
Timor-Leste,2015,1196294,610,68.459
Timor-Leste,2016,1219289,690,68.735
Timor-Leste,2017,1243260,600,69.007
Timor-Leste,2018,1267975,640,69.26
Togo,2001,5062571,1180,53.554
Togo,2002,5197040,1340,53.71
Togo,2003,5330629,1830,53.938
Togo,2004,5467770,1780,54.234
Togo,2005,5611643,1750,54.602
Togo,2006,5762881,1570,55.052
Togo,2007,5920360,1500,55.581
Togo,2008,6083417,1570,56.178
Togo,2009,6250840,2820,56.818
Togo,2010,6421674,2630,57.468
Togo,2011,6595939,2510,58.092
Togo,2012,6773807,2230,58.661
Togo,2013,6954721,1750,59.16
Togo,2014,7137997,1590,59.58
Togo,2015,7323162,1820,59.927
Togo,2016,7509952,2300,60.22
Togo,2017,7698476,2070,60.489
Togo,2018,7889095,2260,60.76
Tonga,2001,98482,100,69.725
Tonga,2002,99023,100,69.771
Tonga,2003,99591,120,69.803
Tonga,2004,100214,130,69.822
Tonga,2005,100908,130,69.836
Tonga,2006,101714,150,69.852
Tonga,2007,102577,130,69.878
Tonga,2008,103384,130,69.921
Tonga,2009,103897,140,69.982
Tonga,2010,103981,120,70.059
Tonga,2011,103558,110,70.148
Tonga,2012,102736,110,70.242
Tonga,2013,101768,120,70.335
Tonga,2014,101023,110,70.427
Tonga,2015,100780,110,70.517
Tonga,2016,101143,150,70.607
Tonga,2017,102002,180,70.701
Tonga,2018,103199,190,70.801
Trinidad and Tobago,2001,1271627,15430,69.65
Trinidad and Tobago,2002,1277210,16020,69.903
Trinidad and Tobago,2003,1283564,15320,70.164
Trinidad and Tobago,2004,1290115,15970,70.428
Trinidad and Tobago,2005,1296497,19670,70.691
Trinidad and Tobago,2006,1302552,22220,70.952
Trinidad and Tobago,2007,1308450,22070,71.21
Trinidad and Tobago,2008,1314449,21140,71.464
Trinidad and Tobago,2009,1320921,20190,71.71
Trinidad and Tobago,2010,1328144,22620,71.946
Trinidad and Tobago,2011,1336180,23190,72.17
Trinidad and Tobago,2012,1344814,22120,72.382
Trinidad and Tobago,2013,1353708,22730,72.582
Trinidad and Tobago,2014,1362337,21920,72.768
Trinidad and Tobago,2015,1370332,21260,72.941
Trinidad and Tobago,2016,1377563,18230,73.1
Trinidad and Tobago,2017,1384060,18190,73.245
Trinidad and Tobago,2018,1389841,17760,73.38
Tunisia,2001,9793915,21650,73.415
Tunisia,2002,9871261,21730,73.638
Tunisia,2003,9945282,21870,73.842
Tunisia,2004,10022278,22830,74.034
Tunisia,2005,10106778,23140,74.217
Tunisia,2006,10201211,24070,74.391
Tunisia,2007,10304729,24520,74.558
Tunisia,2008,10414425,24790,74.72
Tunisia,2009,10525691,25090,74.88
Tunisia,2010,10635245,27440,75.041
Tunisia,2011,10741872,25720,75.206
Tunisia,2012,10846993,26680,75.376
Tunisia,2013,10952949,26770,75.552
Tunisia,2014,11063195,28830,75.734
Tunisia,2015,11179951,29670,75.922
Tunisia,2016,11303942,28990,76.115
Tunisia,2017,11433438,29890,76.31
Tunisia,2018,11565203,29980,76.505
Turkey,2001,64192243,197780,70.56
Turkey,2002,65145357,208120,71.078
Turkey,2003,66089402,219160,71.559
Turkey,2004,67010930,224600,72.004
Turkey,2005,67903461,235010,72.424
Turkey,2006,68756809,261090,72.83
Turkey,2007,69581854,288970,73.235
Turkey,2008,70418612,287200,73.649
Turkey,2009,71321406,287830,74.074
Turkey,2010,72326992,297120,74.507
Turkey,2011,73443254,317720,74.944
Turkey,2012,74651046,328880,75.373
Turkey,2013,75925454,318170,75.784
Turkey,2014,77229262,340640,76.172
Turkey,2015,78529413,351590,76.532
Turkey,2016,79827868,374590,76.86
Turkey,2017,81116451,415900,77.161
Turkey,2018,82340090,412970,77.437
Turkmenistan,2001,4564087,38090,63.842
Turkmenistan,2002,4610018,39910,64.101
Turkmenistan,2003,4655752,44410,64.386
Turkmenistan,2004,4703396,46820,64.693
Turkmenistan,2005,4754652,48360,65.017
Turkmenistan,2006,4810114,49730,65.354
Turkmenistan,2007,4870142,56200,65.695
Turkmenistan,2008,4935765,56850,66.031
Turkmenistan,2009,5007953,50380,66.355
Turkmenistan,2010,5087211,57360,66.657
Turkmenistan,2011,5174076,63410,66.928
Turkmenistan,2012,5267906,66300,67.167
Turkmenistan,2013,5366376,67780,67.375
Turkmenistan,2014,5466324,69490,67.552
Turkmenistan,2015,5565283,72080,67.704
Turkmenistan,2016,5662371,72020,67.835
Turkmenistan,2017,5757667,71960,67.956
Turkmenistan,2018,5850902,71730,68.073
Turks and Caicos Islands,2001,21578,..,..
Turks and Caicos Islands,2002,23230,..,..
Turks and Caicos Islands,2003,25008,..,..
Turks and Caicos Islands,2004,26709,..,..
Turks and Caicos Islands,2005,28181,..,..
Turks and Caicos Islands,2006,29394,..,..
Turks and Caicos Islands,2007,30383,..,..
Turks and Caicos Islands,2008,31200,..,..
Turks and Caicos Islands,2009,31933,..,..
Turks and Caicos Islands,2010,32658,..,..
Turks and Caicos Islands,2011,33371,..,..
Turks and Caicos Islands,2012,34067,..,..
Turks and Caicos Islands,2013,34733,..,..
Turks and Caicos Islands,2014,35371,..,..
Turks and Caicos Islands,2015,35979,..,..
Turks and Caicos Islands,2016,36558,..,..
Turks and Caicos Islands,2017,37116,..,..
Turks and Caicos Islands,2018,37667,..,..
Tuvalu,2001,9478,10,..
Tuvalu,2002,9593,10,..
Tuvalu,2003,9724,10,..
Tuvalu,2004,9871,10,..
Tuvalu,2005,9997,10,..
Tuvalu,2006,10118,10,..
Tuvalu,2007,10219,10,..
Tuvalu,2008,10315,10,..
Tuvalu,2009,10413,10,..
Tuvalu,2010,10521,10,..
Tuvalu,2011,10626,10,..
Tuvalu,2012,10744,10,..
Tuvalu,2013,10849,10,..
Tuvalu,2014,10973,10,..
Tuvalu,2015,11099,10,..
Tuvalu,2016,11232,10,..
Tuvalu,2017,11365,10,..
Tuvalu,2018,11505,10,..
Uganda,2001,24388974,1350,47.22
Uganda,2002,25167261,1540,48.299
Uganda,2003,25980547,1620,49.421
Uganda,2004,26821300,1770,50.554
Uganda,2005,27684590,2230,51.676
Uganda,2006,28571475,2600,52.784
Uganda,2007,29486335,2940,53.887
Uganda,2008,30431734,3180,54.984
Uganda,2009,31411096,3410,56.06
Uganda,2010,32428164,3850,57.099
Uganda,2011,33476772,4160,58.087
Uganda,2012,34558700,3910,59.017
Uganda,2013,35694519,4270,59.881
Uganda,2014,36911530,4740,60.669
Uganda,2015,38225447,4860,61.373
Uganda,2016,39649173,5670,61.986
Uganda,2017,41166588,5840,62.516
Uganda,2018,42729032,6130,62.973
Ukraine,2001,48662400,300550,67.83707317
Ukraine,2002,48202470,303940,68.27560976
Ukraine,2003,47812949,330230,68.21073171
Ukraine,2004,47451626,307140,68.18536585
Ukraine,2005,47105171,295410,67.95682927
Ukraine,2006,46787786,303990,68.07756098
Ukraine,2007,46509355,312140,68.22219512
Ukraine,2008,46258189,301330,68.25146341
Ukraine,2009,46053331,252290,69.19
Ukraine,2010,45870741,269460,70.26536585
Ukraine,2011,45706086,283520,70.80926829
Ukraine,2012,45593342,277290,70.94414634
Ukraine,2013,45489648,268600,71.1595122
Ukraine,2014,45272155,237610,71.18658537
Ukraine,2015,45154036,190870,71.1895122
Ukraine,2016,45004673,201250,71.47634146
Ukraine,2017,44831135,174840,71.78097561
Ukraine,2018,44622518,185370,71.58268293
United Arab Emirates,2001,3302722,96260,74.544
United Arab Emirates,2002,3478769,98120,74.758
United Arab Emirates,2003,3711931,103530,74.968
United Arab Emirates,2004,4068577,109980,75.174
United Arab Emirates,2005,4588222,116280,75.376
United Arab Emirates,2006,5300172,121460,75.573
United Arab Emirates,2007,6168846,131690,75.767
United Arab Emirates,2008,7089486,156200,75.957
United Arab Emirates,2009,7917368,157180,76.145
United Arab Emirates,2010,8549998,162820,76.332
United Arab Emirates,2011,8946778,166320,76.521
United Arab Emirates,2012,9141598,175730,76.711
United Arab Emirates,2013,9197908,184100,76.903
United Arab Emirates,2014,9214182,183840,77.095
United Arab Emirates,2015,9262896,194040,77.285
United Arab Emirates,2016,9360975,199460,77.47
United Arab Emirates,2017,9487206,208250,77.647
United Arab Emirates,2018,9630966,200300,77.814
United Kingdom,2001,59119673,544480,77.99268293
United Kingdom,2002,59370479,530230,78.14390244
United Kingdom,2003,59647577,542080,78.44634146
United Kingdom,2004,59987905,542320,78.74634146
United Kingdom,2005,60401206,540600,79.04878049
United Kingdom,2006,60846820,541640,79.24878049
United Kingdom,2007,61322463,529160,79.44878049
United Kingdom,2008,61806995,514410,79.6
United Kingdom,2009,62276270,465120,80.05121951
United Kingdom,2010,62766365,481790,80.40243902
United Kingdom,2011,63258810,444420,80.95121951
United Kingdom,2012,63700215,467080,80.90487805
United Kingdom,2013,64128273,453060,81.00487805
United Kingdom,2014,64602298,414850,81.30487805
United Kingdom,2015,65116219,400370,80.95609756
United Kingdom,2016,65611593,378890,81.15609756
United Kingdom,2017,66058859,366380,81.25609756
United Kingdom,2018,66460344,358800,81.25609756
United States,2001,284968955,5749250,76.83658537
United States,2002,287625193,5594160,76.93658537
United States,2003,290107933,5659630,77.03658537
United States,2004,292805298,5740030,77.48780488
United States,2005,295516599,5756080,77.48780488
United States,2006,298379912,5656580,77.68780488
United States,2007,301231207,5740270,77.98780488
United States,2008,304093966,5563340,78.03902439
United States,2009,306771529,5159550,78.3902439
United States,2010,309327143,5392870,78.54146341
United States,2011,311583481,5172100,78.64146341
United States,2012,313877662,4950210,78.74146341
United States,2013,316059947,5089500,78.74146341
United States,2014,318386329,5102580,78.84146341
United States,2015,320738994,4982790,78.6902439
United States,2016,323071755,4888640,78.53902439
United States,2017,325122128,4813720,78.53902439
United States,2018,326838199,4981300,78.63902439
Uruguay,2001,3325471,4950,74.939
Uruguay,2002,3326046,4530,75.152
Uruguay,2003,3323661,4490,75.373
Uruguay,2004,3321486,5460,75.599
Uruguay,2005,3321799,5410,75.826
Uruguay,2006,3325403,6330,76.046
Uruguay,2007,3331753,5850,76.251
Uruguay,2008,3340221,7750,76.437
Uruguay,2009,3349676,7670,76.603
Uruguay,2010,3359273,6280,76.75
Uruguay,2011,3368926,7610,76.882
Uruguay,2012,3378975,8520,77.004
Uruguay,2013,3389436,7360,77.124
Uruguay,2014,3400439,6500,77.244
Uruguay,2015,3412013,6590,77.369
Uruguay,2016,3424139,6530,77.498
Uruguay,2017,3436645,6080,77.632
Uruguay,2018,3449290,6520,77.77
Uzbekistan,2001,24964450,122740,67.374
Uzbekistan,2002,25271850,125390,67.613
Uzbekistan,2003,25567650,118310,67.868
Uzbekistan,2004,25864350,121430,68.135
Uzbekistan,2005,26167000,114810,68.407
Uzbekistan,2006,26488250,121930,68.676
Uzbekistan,2007,26868000,118350,68.939
Uzbekistan,2008,27302800,124200,69.193
Uzbekistan,2009,27767400,114360,69.435
Uzbekistan,2010,28562400,122560,69.672
Uzbekistan,2011,29339400,125040,69.91
Uzbekistan,2012,29774500,111290,70.155
Uzbekistan,2013,30243200,113130,70.41
Uzbekistan,2014,30757700,105410,70.671
Uzbekistan,2015,31298900,101530,70.928
Uzbekistan,2016,31847900,107350,71.171
Uzbekistan,2017,32388600,111380,71.388
Uzbekistan,2018,32956100,112090,71.573
Vanuatu,2001,189209,90,67.583
Vanuatu,2002,193927,80,67.793
Vanuatu,2003,198960,90,67.99
Vanuatu,2004,204123,70,68.176
Vanuatu,2005,209282,70,68.35
Vanuatu,2006,214379,70,68.515
Vanuatu,2007,219464,110,68.672
Vanuatu,2008,224700,100,68.824
Vanuatu,2009,230244,130,68.974
Vanuatu,2010,236216,130,69.123
Vanuatu,2011,242658,130,69.272
Vanuatu,2012,249505,120,69.421
Vanuatu,2013,256637,110,69.57
Vanuatu,2014,263888,160,69.719
Vanuatu,2015,271128,140,69.869
Vanuatu,2016,278326,180,70.021
Vanuatu,2017,285499,170,70.172
Vanuatu,2018,292675,180,70.323
"Venezuela, RB",2001,24646471,137290,72.294
"Venezuela, RB",2002,25100407,145580,72.466
"Venezuela, RB",2003,25551624,138100,72.618
"Venezuela, RB",2004,25996594,142740,72.746
"Venezuela, RB",2005,26432445,157570,72.852
"Venezuela, RB",2006,26850190,149890,72.938
"Venezuela, RB",2007,27247601,152780,73.01
"Venezuela, RB",2008,27635827,163490,73.071
"Venezuela, RB",2009,28031010,163930,73.116
"Venezuela, RB",2010,28439942,171400,73.134
"Venezuela, RB",2011,28887873,170180,73.11
"Venezuela, RB",2012,29360827,183930,73.037
"Venezuela, RB",2013,29781046,187680,72.918
"Venezuela, RB",2014,30042973,188350,72.762
"Venezuela, RB",2015,30081827,173880,72.584
"Venezuela, RB",2016,29851249,162060,72.405
"Venezuela, RB",2017,29402480,148740,72.246
"Venezuela, RB",2018,28887117,138160,72.128
Vietnam,2001,80742500,55920,73.228
Vietnam,2002,81534406,66280,73.438
Vietnam,2003,82301650,70460,73.654
Vietnam,2004,83062819,84460,73.875
Vietnam,2005,83832662,92040,74.092
Vietnam,2006,84617545,95760,74.295
Vietnam,2007,85419588,105380,74.474
Vietnam,2008,86243424,117620,74.625
Vietnam,2009,87092250,131720,74.745
Vietnam,2010,87967655,149440,74.837
Vietnam,2011,88871384,149020,74.904
Vietnam,2012,89801926,147270,74.958
Vietnam,2013,90752593,153630,75.006
Vietnam,2014,91713850,168560,75.056
Vietnam,2015,92677082,209200,75.11
Vietnam,2016,93640435,223870,75.172
Vietnam,2017,94600643,222130,75.241
Vietnam,2018,95545959,257860,75.317
Virgin Islands (U.S.),2001,108549,..,77.62195122
Virgin Islands (U.S.),2002,108509,..,77.52195122
Virgin Islands (U.S.),2003,108505,..,77.52195122
Virgin Islands (U.S.),2004,108466,..,77.77317073
Virgin Islands (U.S.),2005,108453,..,77.42195122
Virgin Islands (U.S.),2006,108369,..,78.32439024
Virgin Islands (U.S.),2007,108337,..,76.86341463
Virgin Islands (U.S.),2008,108397,..,77.16341463
Virgin Islands (U.S.),2009,108404,..,77.51463415
Virgin Islands (U.S.),2010,108357,..,77.86585366
Virgin Islands (U.S.),2011,108290,..,78.31707317
Virgin Islands (U.S.),2012,108188,..,78.51707317
Virgin Islands (U.S.),2013,108041,..,78.71707317
Virgin Islands (U.S.),2014,107882,..,78.86829268
Virgin Islands (U.S.),2015,107712,..,79.01707317
Virgin Islands (U.S.),2016,107516,..,79.16829268
Virgin Islands (U.S.),2017,107281,..,79.36829268
Virgin Islands (U.S.),2018,107001,..,79.5195122
West Bank and Gaza,2001,2997784,..,71.239
West Bank and Gaza,2002,3075373,..,71.447
West Bank and Gaza,2003,3154969,..,71.648
West Bank and Gaza,2004,3236626,..,71.842
West Bank and Gaza,2005,3320396,..,72.028
West Bank and Gaza,2006,3406334,..,72.203
West Bank and Gaza,2007,3494496,..,72.366
West Bank and Gaza,2008,3591977,..,72.517
West Bank and Gaza,2009,3689099,..,72.656
West Bank and Gaza,2010,3786161,..,72.788
West Bank and Gaza,2011,3882986,..,72.915
West Bank and Gaza,2012,3979998,..,73.041
West Bank and Gaza,2013,4076708,..,73.17
West Bank and Gaza,2014,4173398,..,73.303
West Bank and Gaza,2015,4270092,..,73.442
West Bank and Gaza,2016,4367088,..,73.589
West Bank and Gaza,2017,4454805,..,73.74
West Bank and Gaza,2018,4569087,..,73.895
"Yemen, Rep.",2001,17918369,15080,61.216
"Yemen, Rep.",2002,18443684,15140,61.781
"Yemen, Rep.",2003,18985001,17400,62.358
"Yemen, Rep.",2004,19540096,18400,62.931
"Yemen, Rep.",2005,20107416,19380,63.481
"Yemen, Rep.",2006,20687648,19410,63.997
"Yemen, Rep.",2007,21282514,20630,64.47
"Yemen, Rep.",2008,21892149,22010,64.892
"Yemen, Rep.",2009,22516464,25650,65.255
"Yemen, Rep.",2010,23154854,23990,65.549
"Yemen, Rep.",2011,23807586,20690,65.768
"Yemen, Rep.",2012,24473176,19680,65.92
"Yemen, Rep.",2013,25147112,26350,66.016
"Yemen, Rep.",2014,25823488,26710,66.066
"Yemen, Rep.",2015,26497881,14210,66.085
"Yemen, Rep.",2016,27168210,10880,66.087
"Yemen, Rep.",2017,27834811,10060,66.086
"Yemen, Rep.",2018,28498683,9310,66.096
Zambia,2001,10692197,1830,44.615
Zambia,2002,10971704,1920,45.4
Zambia,2003,11256740,2090,46.322
Zambia,2004,11550641,2110,47.354
Zambia,2005,11856244,2290,48.496
Zambia,2006,12173518,2180,49.757
Zambia,2007,12502958,1980,51.134
Zambia,2008,12848531,2180,52.606
Zambia,2009,13215142,2470,54.13
Zambia,2010,13605986,2640,55.655
Zambia,2011,14023199,3060,57.126
Zambia,2012,14465148,4020,58.502
Zambia,2013,14926551,4240,59.746
Zambia,2014,15399793,4800,60.831
Zambia,2015,15879370,5070,61.737
Zambia,2016,16363449,5590,62.464
Zambia,2017,16853608,6990,63.043
Zambia,2018,17351714,7740,63.51
Zimbabwe,2001,11923906,13900,44.01
Zimbabwe,2002,11954293,12490,43.523
Zimbabwe,2003,11982219,10180,43.195
Zimbabwe,2004,12019911,9770,43.065
Zimbabwe,2005,12076697,10510,43.241
Zimbabwe,2006,12155496,9830,43.853
Zimbabwe,2007,12255920,9760,44.947
Zimbabwe,2008,12379553,7600,46.504
Zimbabwe,2009,12526964,7750,48.449
Zimbabwe,2010,12697728,9810,50.64
Zimbabwe,2011,12894323,11490,52.896
Zimbabwe,2012,13115149,12110,55.032
Zimbabwe,2013,13350378,12360,56.897
Zimbabwe,2014,13586710,12150,58.41
Zimbabwe,2015,13814642,12400,59.534
Zimbabwe,2016,14030338,10990,60.294
Zimbabwe,2017,14236599,10230,60.812
Zimbabwe,2018,14438812,12270,61.195
